day_of_year,lat,lon,rainfall_daily_mm,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_full_mm,rainfall_consistent_with_full,elevation_m,elevation_available,slope_deg,slope_available,terrain_source,heavy_rain_observation
154,18.5,73.25,1.953909,1.953909,11.1388218,43.7114188,1.953909,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
155,18.5,73.25,7.420281,7.420281,15.432514,31.421843799999998,7.420281,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
156,18.5,73.25,33.892998,33.892998,43.267188,52.4521008,33.892998,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
157,18.5,73.25,1.4160819,1.4160819,42.729360899999996,53.8681827,1.4160819,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
158,18.5,73.25,1.140151,1.140151,36.449230899999996,55.008333699999994,1.140151,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
159,18.5,73.25,22.85823,22.85823,25.4144629,74.73997489999999,22.85823,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
160,18.5,73.25,2.121544,2.121544,26.119925000000002,70.8031949,2.121544,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
161,18.5,73.25,0.595527,0.595527,25.575301,69.4448129,0.595527,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
162,18.5,73.25,0.0,0.0,2.7170710000000002,62.0245319,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
163,18.5,73.25,0.9502788,0.9502788,1.5458058000000001,29.0818127,0.9502788,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
164,18.5,73.25,18.439013,18.439013,19.3892918,46.104743799999994,18.439013,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
165,18.5,73.25,24.20197,24.20197,43.5912618,69.16656280000001,24.20197,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
166,18.5,73.25,78.36781,78.36781,121.008793,124.6761428,78.36781,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
167,18.5,73.25,105.81693,105.81693,208.38671,228.3715288,105.81693,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
168,18.5,73.25,70.76839,70.76839,254.95313000000002,298.54439179999997,70.76839,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
169,18.5,73.25,20.6363,20.6363,197.22162,319.1806918,20.6363,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
170,18.5,73.25,130.88637,130.88637,222.29106000000002,449.116783,130.88637,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
171,18.5,73.25,87.48642,87.48642,239.00909000000001,518.16419,87.48642,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
172,18.5,73.25,50.214317,50.214317,268.587107,544.1765369999999,50.214317,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
173,18.5,73.25,34.311947,34.311947,172.01268400000004,500.12067399999995,34.311947,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
174,18.5,73.25,26.35595,26.35595,110.88221400000003,420.65969399999994,26.35595,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
175,18.5,73.25,111.09365,111.09365,171.76154700000004,460.984954,111.09365,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
176,18.5,73.25,18.790154,18.790154,156.23975400000003,459.138808,18.790154,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
177,18.5,73.25,11.068401,11.068401,140.95220500000002,339.320839,11.068401,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
178,18.5,73.25,48.914818,48.914818,78.77337300000002,300.749237,48.914818,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
179,18.5,73.25,29.530638,29.530638,89.51385700000003,280.06555799999995,29.530638,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
180,18.5,73.25,18.913727,18.913727,97.35918300000003,264.667338,18.913727,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
181,18.5,73.25,18.415257,18.415257,66.85962200000003,256.72664499999996,18.415257,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
182,18.5,73.25,26.704815,26.704815,64.03379900000003,172.33781,26.704815,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
183,18.5,73.25,23.242737,23.242737,68.36280900000003,176.79039299999997,23.242737,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
184,18.5,73.25,95.01854,95.01854,144.96609200000003,260.740532,95.01854,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
185,18.5,73.25,38.755657,38.755657,157.01693400000005,250.581371,38.755657,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
186,18.5,73.25,44.052967,44.052967,177.82716400000004,265.1037,44.052967,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
187,18.5,73.25,24.89769,24.89769,107.70631400000003,271.08766299999996,24.89769,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
188,18.5,73.25,38.22824,38.22824,107.17889700000003,290.900646,38.22824,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
189,18.5,73.25,10.1796465,10.1796465,73.30557650000003,274.3754775,10.1796465,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
190,18.5,73.25,10.238381,10.238381,58.646267500000036,261.37112149999996,10.238381,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
191,18.5,73.25,13.574326,13.574326,33.992353500000036,179.92690749999997,13.574326,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
192,18.5,73.25,5.7205653,5.7205653,29.533272300000036,146.8918158,5.7205653,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
193,18.5,73.25,19.58341,19.58341,38.87830130000003,122.42225879999997,19.58341,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
194,18.5,73.25,8.822549,8.822549,34.126524300000035,106.34711779999998,8.822549,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
195,18.5,73.25,16.502066,16.502066,44.90802500000004,84.62094379999996,16.502066,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
196,18.5,73.25,105.396286,105.396286,130.72090100000003,179.83758329999995,105.396286,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
197,18.5,73.25,149.61774,149.61774,271.51609200000007,319.21694229999997,149.61774,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
198,18.5,73.25,3.1588633,3.1588633,258.17288930000007,308.8014796,3.1588633,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
199,18.5,73.25,3.9639988,3.9639988,156.74060210000005,307.0449131,3.9639988,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
200,18.5,73.25,13.438815,13.438815,20.561677100000058,300.9003181,13.438815,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
201,18.5,73.25,14.475596,14.475596,31.878409800000057,306.55336509999995,14.475596,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
202,18.5,73.25,22.05976,22.05976,49.974171000000055,312.1110591,22.05976,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
203,18.5,73.25,20.898802,20.898802,57.43415800000005,227.61357509999996,20.898802,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
204,18.5,73.25,92.74307,92.74307,135.70163200000007,170.73890509999998,92.74307,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
205,18.5,73.25,57.586273,57.586273,171.22814500000007,225.16631479999998,57.586273,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
206,18.5,73.25,56.410965,56.410965,206.74030800000003,277.613281,56.410965,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
207,18.5,73.25,74.35697,74.35697,188.35420800000006,338.531436,74.35697,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
208,18.5,73.25,45.164444,45.164444,175.93237900000005,369.220284,45.164444,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
209,18.5,73.25,30.6655,30.6655,150.18691400000006,377.82602399999996,30.6655,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
210,18.5,73.25,15.099896,15.099896,90.92984000000006,372.027118,15.099896,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
211,18.5,73.25,14.179857,14.179857,59.94525300000006,293.463905,14.179857,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
212,18.5,73.25,9.669545,9.669545,38.949298000000056,245.54717699999998,9.669545,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
213,18.5,73.25,8.770042,8.770042,32.61944400000006,197.906254,8.770042,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
214,18.5,73.25,2.4950078,2.4950078,20.934594800000056,126.04429179999998,2.4950078,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
215,18.5,73.25,6.7112875,6.7112875,17.976337300000058,87.59113529999998,6.7112875,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
216,18.5,73.25,6.4423714,6.4423714,15.648666700000057,63.368006699999974,6.4423714,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
217,18.5,73.25,1.0446765,1.0446765,14.198335400000058,49.31278719999997,1.0446765,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
218,18.5,73.25,9.17766,9.17766,16.664707900000057,44.31059019999997,9.17766,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
219,18.5,73.25,1.3222443,1.3222443,11.544580800000057,35.96328949999997,1.3222443,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
220,18.5,73.25,0.0,0.0,10.499904300000056,27.193247499999973,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
221,18.5,73.25,11.116011,11.116011,12.438255300000057,35.814250699999974,11.116011,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
222,18.5,73.25,10.088837,10.088837,21.204848000000055,39.191800199999975,10.088837,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
223,18.5,73.25,7.435577,7.435577,28.640425000000057,40.18500579999997,7.435577,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
224,18.5,73.25,4.681808,4.681808,22.206222000000057,43.82213729999997,4.681808,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
225,18.5,73.25,6.626526,6.626526,18.743911000000057,41.271003299999975,6.626526,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
226,18.5,73.25,17.711924,17.711924,29.020258000000055,57.66068299999998,17.711924,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
227,18.5,73.25,20.61211,20.61211,44.95056000000006,78.27279299999998,20.61211,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
228,18.5,73.25,41.17232,41.17232,79.49635400000005,108.32910199999998,41.17232,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
229,18.5,73.25,85.691605,85.691605,147.47603500000005,183.93186999999998,85.691605,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
230,18.5,73.25,90.87365,90.87365,217.73757500000005,267.369943,90.87365,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
231,18.5,73.25,173.64694,173.64694,350.21219500000007,436.33507499999996,173.64694,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
232,18.5,73.25,197.6288,197.6288,462.14939000000004,627.337349,197.6288,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
233,18.5,73.25,44.564438,44.564438,415.8401780000001,654.1898630000001,44.564438,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
234,18.5,73.25,15.875204,15.875204,258.06844200000006,649.452957,15.875204,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
235,18.5,73.25,20.836437,20.836437,81.27607900000007,629.117074,20.836437,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
236,18.5,73.25,10.56688,10.56688,47.278521000000055,553.992349,10.56688,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
237,18.5,73.25,16.721884,16.721884,48.12520100000006,479.84058300000004,16.721884,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
238,18.5,73.25,53.14713,53.14713,80.43589400000005,359.340773,53.14713,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
239,18.5,73.25,27.449623,27.449623,97.31863700000005,189.16159599999997,27.449623,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
240,18.5,73.25,17.07375,17.07375,97.67050300000005,161.67090799999997,17.07375,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
241,18.5,73.25,25.514187,25.514187,70.03756000000004,171.309891,25.514187,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
242,18.5,73.25,29.421242,29.421242,72.00917900000005,179.89469599999995,29.421242,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
243,18.5,73.25,6.559526,6.559526,61.49495500000005,175.88734199999996,6.559526,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
244,18.5,73.25,13.226791,13.226791,49.207559000000046,172.39224899999996,13.226791,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
245,18.5,73.25,15.615043,15.615043,35.401360000000054,134.86016199999997,15.615043,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
246,18.5,73.25,13.330148,13.330148,42.17198200000005,120.74068699999997,13.330148,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
247,18.5,73.25,7.8430886,7.8430886,36.78827960000005,111.51002559999996,7.8430886,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
248,18.5,73.25,28.319834,28.319834,49.49307060000005,114.31567259999997,28.319834,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
249,18.5,73.25,18.854631,18.854631,55.01755360000005,103.74906159999996,18.854631,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
250,18.5,73.25,10.44859,10.44859,57.62305500000005,107.63812559999997,10.44859,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
251,18.5,73.25,33.88123,33.88123,63.18445100000005,128.29256459999996,33.88123,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
252,18.5,73.25,3.1795814,3.1795814,47.50940140000006,115.85710299999997,3.1795814,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
253,18.5,73.25,0.0,0.0,37.06081140000005,102.52695499999997,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
254,18.5,73.25,0.0,0.0,3.1795814000000497,94.68386639999997,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
255,18.5,73.25,0.0,0.0,0.0,66.36403239999997,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
256,18.5,73.25,0.0,0.0,0.0,47.50940139999997,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
257,18.5,73.25,65.13229,65.13229,65.13229000000004,102.19310139999996,65.13229,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
258,18.5,73.25,29.867308,29.867308,94.99959800000005,98.17917939999998,29.867308,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
259,18.5,73.25,4.1928062,4.1928062,99.19240420000006,99.19240419999997,4.1928062,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
260,18.5,73.25,1.2732828,1.2732828,35.333397000000055,100.46568699999997,1.2732828,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
261,18.5,73.25,4.004927,4.004927,9.471016000000057,104.47061399999997,4.004927,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
262,18.5,73.25,41.722836,41.722836,47.00104580000006,146.19344999999998,41.722836,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
263,18.5,73.25,11.862458,11.862458,57.59022100000006,158.05590799999996,11.862458,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
264,18.5,73.25,41.19098,41.19098,94.77627400000006,134.11459799999997,41.19098,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
265,18.5,73.25,5.6505995,5.6505995,58.70403750000006,109.89788949999996,5.6505995,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
266,18.5,73.25,10.301314,10.301314,57.14289350000007,116.00639729999997,10.301314,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
267,18.5,73.25,1.8390468,1.8390468,17.790960300000055,116.57216129999996,1.8390468,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
268,18.5,73.25,2.3417163,2.3417163,14.482077100000057,114.90895059999997,2.3417163,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
269,18.5,73.25,4.7350545,4.7350545,8.915817600000057,77.92116909999997,4.7350545,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
270,18.5,73.25,6.4682293,6.4682293,13.545000100000056,72.52694039999997,6.4682293,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
271,18.5,73.25,76.638084,76.638084,87.84136780000006,107.97404439999998,76.638084,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
272,18.5,73.25,39.215622,39.215622,122.32193530000006,141.5390669,39.215622,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
273,18.5,73.25,14.471428,14.471428,130.32513400000008,145.7091809,14.471428,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
274,18.5,73.25,15.203697,15.203697,68.89074700000006,159.07383109999998,15.203697,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
275,18.5,73.25,2.8254843,2.8254843,32.50060930000006,159.55759909999998,2.8254843,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
276,18.5,73.25,0.55513537,0.55513537,18.584316670000057,155.37767996999997,0.55513537,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
277,18.5,73.25,1.4945859,1.4945859,4.875205570000057,150.40403657,1.4945859,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
278,18.5,73.25,1.4421303,1.4421303,3.491851570000057,75.20808286999997,1.4421303,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
279,18.5,73.25,1.8848208,1.8848208,4.821537000000057,37.877281669999974,1.8848208,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
280,18.5,73.25,0.9963906,0.9963906,4.323341700000057,24.402244269999972,0.9963906,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
281,18.5,73.25,1.1184717,1.1184717,3.999683100000057,10.317018969999971,1.1184717,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
282,18.5,73.25,0.20923921,0.20923921,2.324101510000057,7.700773879999972,0.20923921,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
283,18.5,73.25,0.0,0.0,1.3277109100000568,7.145638509999972,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
284,18.5,73.25,0.0,0.0,0.20923921000005685,5.651052609999972,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
285,18.5,73.25,0.0,0.0,0.0,4.208922309999972,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
286,18.5,73.25,0.0,0.0,0.0,2.324101509999972,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
287,18.5,73.25,0.0,0.0,0.0,1.3277109099999715,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
288,18.5,73.25,0.0,0.0,0.0,0.2092392099999716,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
289,18.5,73.25,11.800132,11.800132,11.800132000000056,11.800131999999971,11.800132,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
290,18.5,73.25,2.8812118,2.8812118,14.681343800000057,14.681343799999972,2.8812118,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
291,18.5,73.25,0.0,0.0,14.681343800000057,14.681343799999972,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
292,18.5,73.25,0.0,0.0,2.881211800000057,14.681343799999972,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
293,18.5,73.25,0.0,0.0,0.0,14.681343799999972,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
294,18.5,73.25,0.0,0.0,0.0,14.681343799999972,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
295,18.5,73.25,9.468441,9.468441,9.468441000000057,24.14978479999997,9.468441,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
296,18.5,73.25,11.381624,11.381624,20.850065000000058,23.73127679999997,11.381624,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
297,18.5,73.25,8.65183,8.65183,29.501895000000058,29.501894999999973,8.65183,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
298,18.5,73.25,26.096884,26.096884,46.13033800000005,55.59877899999997,26.096884,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
299,18.5,73.25,1.8315743,1.8315743,36.580288300000056,57.43035329999997,1.8315743,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
300,18.5,73.25,15.632043,15.632043,43.560501300000055,73.06239629999997,15.632043,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
301,18.5,73.25,7.717948,7.717948,25.181565300000056,80.78034429999997,7.717948,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
302,18.5,73.25,0.83270305,0.83270305,24.182694050000055,72.14460634999998,0.83270305,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
303,18.5,73.25,3.0569403,3.0569403,11.607591350000057,63.81992264999997,3.0569403,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
304,18.5,73.25,3.4375598,3.4375598,7.327203150000057,58.605652449999965,3.4375598,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
305,18.5,73.25,2.7834733,2.7834733,9.277973400000057,35.292241749999974,2.7834733,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
306,18.5,73.25,12.94936,12.94936,19.170393100000055,46.41002744999997,12.94936,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
307,18.5,73.25,29.251724,29.251724,44.984557300000056,60.02970844999997,29.251724,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
308,18.5,73.25,5.9340897,5.9340897,48.13517370000005,58.24585014999997,5.9340897,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
309,18.5,73.25,0.11266726,0.11266726,35.298480960000056,57.52581435999997,0.11266726,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
310,18.5,73.25,0.0,0.0,6.0467569600000575,54.46887405999997,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
311,18.5,73.25,0.0,0.0,0.11266726000005685,51.03131425999997,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
312,18.5,73.25,0.0,0.0,0.0,48.24784095999997,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
313,18.5,73.25,0.0,0.0,0.0,35.29848095999997,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
314,18.5,73.25,0.0,0.0,0.0,6.046756959999969,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
